Rk,Player,Class,Season,Pos,School,Conf,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
1723,Evan Taylor,SR,2022-23,G,Lehigh,Patriot,30,930,17.2,.539,.503,2.9,20.5,12.0,7.6,0.9,1.6,9.0,24.5,388,105.1,100.7,1.4,1.5,2.9,0.5,-1.6,-1.1
1724,Corey Tripp,SO,2022-23,G,Wofford,Southern,33,995,13.4,.530,.519,2.1,11.7,6.9,11.4,2.8,0.5,12.7,16.7,285,108.1,108.6,1.3,0.8,2.1,-0.8,-0.3,-1.1
1725,Cameron Tweedy,SO,2022-23,F,Fairleigh Dickinson,NEC,34,309,21.3,.615,.616,15.5,17.1,16.3,10.4,2.2,1.9,18.0,18.7,125,118.2,105.3,0.8,0.4,1.1,1.5,-2.6,-1.1
1726,Deshaun Wade,SR,2022-23,G,Longwood,Big South,31,954,11.4,.528,.486,2.5,12.0,7.1,10.9,1.3,0.6,15.0,17.5,286,106.9,103.0,1.2,1.3,2.5,-0.8,-0.3,-1.1
1727,Jan Zidek,SR,2022-23,F,Pepperdine,WCC,27,479,12.0,.529,.494,3.4,10.4,7.0,6.6,0.9,0.4,12.3,21.3,179,102.6,113.2,0.5,0.2,0.7,0.4,-1.4,-1.1
1728,Grant Asman,FR,2022-23,C,Lipscomb,A-Sun,30,232,18.4,.538,.521,10.0,17.9,14.1,15.0,1.7,5.2,17.7,21.2,94,107.5,98.1,0.4,0.4,0.8,-1.6,0.4,-1.2
1729,Zion Bethea,SO,2022-23,G,St. Francis (NY),NEC,28,629,19.5,.546,.508,4.6,14.2,9.2,14.8,3.3,1.4,14.9,26.1,272,105.0,100.2,1.0,1.0,2.0,-0.1,-1.1,-1.2
1730,Harrison Butler,SR,2022-23,G,Southern Utah,WAC,37,1167,12.5,.479,.419,2.8,21.0,12.0,13.1,1.9,1.4,16.0,20.6,424,98.1,99.0,0.8,2.0,2.8,-1.8,0.6,-1.2
1731,Yuri Covington,SO,2022-23,G,Massachusetts-Lowell,AEC,34,543,15.8,.593,.563,3.4,13.1,8.5,7.0,2.0,1.0,16.0,22.6,216,111.7,97.0,1.1,1.0,2.1,-0.4,-0.8,-1.2
1732,KK Curry,JR,2022-23,F,Tennessee-Martin,OVC,31,714,19.3,.626,.606,6.9,19.0,13.2,3.6,2.7,2.4,13.6,16.3,249,120.6,98.9,1.6,1.2,2.8,-0.9,-0.2,-1.2
1733,Shakur Daniel,SR,2022-23,G,Tarleton State,WAC,33,1175,10.8,.530,.479,2.1,9.0,5.4,15.2,2.1,1.1,16.2,12.6,280,107.9,102.6,1.2,1.6,2.8,-1.7,0.5,-1.2
1734,Hassan Drame,SR,2022-23,F,La Salle,A-10,34,746,12.2,.461,.437,7.9,14.0,10.9,6.4,2.6,2.0,12.6,18.1,221,98.5,104.4,0.5,0.9,1.4,-1.5,0.3,-1.2
1735,AJ Edu,JR,2022-23,F,Toledo,MAC,36,437,13.9,.569,.500,10.7,17.4,14.1,4.0,0.8,6.7,14.5,11.7,120,123.9,108.3,0.9,0.4,1.2,-1.5,0.2,-1.2
1736,Will Engels,SR,2022-23,F,St. Thomas,Summit,27,407,12.5,.630,.617,6.2,16.1,11.1,10.2,1.0,0.3,19.3,12.1,104,119.0,108.1,0.7,0.3,1.0,-0.2,-1.0,-1.2
1737,Jamal Hartwell II,SR,2022-23,G,UC Riverside,Big West,34,795,11.6,.561,.532,0.7,4.1,2.3,8.0,1.2,0.1,11.5,18.4,250,111.3,107.0,1.3,0.8,2.1,-0.5,-0.7,-1.2
1738,Zach Hobbs,JR,2022-23,G,Indiana State,MVC,31,290,8.8,.546,.543,0.4,12.9,7.0,4.0,1.2,0.4,7.7,13.7,66,104.4,101.6,0.2,0.4,0.7,-1.3,0.0,-1.2
1739,Kasen Jennings,JR,2022-23,G,Kennesaw State,A-Sun,33,786,10.6,.559,.525,1.3,7.1,4.2,12.4,2.1,1.2,15.8,13.9,202,109.2,102.2,0.9,1.1,2.0,-2.0,0.8,-1.2
1740,Kur Jongkuch,SR,2022-23,F,Temple,AAC,32,489,8.8,.528,.547,10.6,15.6,13.1,3.9,0.7,2.8,24.3,9.2,84,101.8,104.8,0.3,0.6,0.8,-2.4,1.2,-1.2
1741,Miles Latimer,JR,2022-23,G,Bryant,AEC,27,498,11.3,.469,.397,6.4,8.5,7.5,6.1,2.1,1.5,9.0,14.9,141,108.3,103.2,0.6,0.7,1.2,-1.1,-0.1,-1.2
1742,Dakota Leffew,JR,2022-23,G,Mount St. Mary's,MAAC,31,1041,12.0,.528,.511,0.2,9.3,4.8,11.9,2.4,1.3,18.1,24.1,355,92.8,103.2,0.2,1.4,1.6,-0.9,-0.3,-1.2
1743,Xzavier Long,SO,2022-23,G,Canisius,MAAC,28,709,14.5,.536,.497,9.2,18.8,13.8,16.5,1.6,1.9,21.0,16.6,224,106.2,104.3,0.9,0.9,1.8,-1.5,0.3,-1.2
1744,Mike Marsh,JR,2022-23,F,Jacksonville,A-Sun,22,510,20.5,.575,.552,9.1,16.5,13.0,8.3,2.0,1.1,15.2,26.6,211,105.8,101.1,0.9,0.8,1.7,-0.4,-0.8,-1.2
1745,Quincy McGriff,SO,2022-23,G,Duquesne,A-10,29,473,10.6,.499,.479,2.7,10.0,6.2,15.2,1.6,0.5,16.8,19.1,152,100.5,107.9,0.4,0.4,0.8,-0.4,-0.8,-1.2
1746,Yvan Ouedraogo,JR,2022-23,F,Grand Canyon,WAC,28,680,11.7,.494,.486,10.7,16.6,13.8,2.9,1.5,2.9,16.4,13.0,160,104.4,99.1,0.6,1.2,1.7,-2.1,0.9,-1.2
1747,Nathaniel Pollard,SR,2022-23,F,Maryland-Eastern Shore,MEAC,31,757,22.2,.528,.469,16.5,25.1,20.6,15.8,3.5,3.2,18.6,23.2,347,107.2,88.3,1.4,2.1,3.5,-1.0,-0.2,-1.2
1748,Xander Rice,SR,2022-23,G,Bucknell,Patriot,32,1075,16.8,.559,.521,1.7,7.2,4.6,23.7,1.7,0.4,14.2,23.6,453,110.5,107.6,2.3,1.0,3.3,1.2,-2.4,-1.2
1749,Jaden Seymour,SO,2022-23,F,East Tennessee State,Southern,29,793,17.8,.500,.479,11.3,21.0,16.1,9.8,1.6,4.3,13.4,19.0,272,107.2,101.0,1.2,1.2,2.4,-0.5,-0.7,-1.2
1750,Aidan Shaw,FR,2022-23,F,Missouri,SEC,32,338,12.2,.610,.609,7.1,12.3,9.7,2.0,1.4,3.7,11.4,11.8,81,119.5,109.8,0.5,0.2,0.8,-0.4,-0.8,-1.2
1751,Jelani Simmons,SR,2022-23,G,Southern Indiana,OVC,32,1010,16.7,.556,.533,4.0,8.6,6.2,9.7,2.8,1.0,12.1,21.1,394,112.2,106.0,2.0,1.1,3.1,-0.2,-1.0,-1.2
1752,Nick Spinoso,SO,2022-23,F,Pennsylvania,Ivy,30,662,16.4,.509,.516,10.7,17.8,14.5,28.6,2.0,2.4,25.9,27.0,305,94.6,102.9,0.3,0.9,1.2,-1.2,-0.1,-1.2
1753,Coleman Stucke,JR,2022-23,F,Northeastern,CAA,28,692,13.1,.536,.522,4.0,8.9,6.4,9.2,0.3,0.9,6.7,17.8,218,115.9,113.1,1.3,0.3,1.6,1.5,-2.7,-1.2
1754,Kyle Sturdivant,SR,2022-23,G,Georgia Tech,ACC,33,788,13.3,.488,.462,1.0,10.0,5.4,27.1,1.8,0.4,15.5,22.2,297,100.4,108.5,0.8,0.6,1.4,-0.7,-0.4,-1.2
1755,Christian Tucker,SO,2022-23,G,UTSA,CUSA,30,451,14.3,.612,.535,2.2,9.2,5.7,18.6,1.8,1.6,21.5,16.5,148,112.4,111.5,0.8,0.2,1.0,-0.9,-0.3,-1.2
1756,Jae'lyn Withers,JR,2022-23,F,Louisville,ACC,32,800,12.7,.554,.522,3.7,22.2,13.0,7.1,1.6,1.9,21.7,21.4,262,95.3,111.1,0.3,0.5,0.8,-0.8,-0.4,-1.2
1757,Victor Bafutto,SR,2022-23,C,Louisiana-Monroe,Sun Belt,32,861,17.4,.530,.503,12.4,17.3,14.8,8.5,0.8,9.8,18.5,16.1,258,105.9,101.7,1.0,1.3,2.3,-2.0,0.7,-1.3
1758,Josh Baker,JR,2022-23,G,Grand Canyon,WAC,31,654,10.7,.514,.491,1.1,11.2,6.5,19.5,1.8,1.3,21.5,17.7,195,99.6,101.9,0.5,0.9,1.4,-1.7,0.4,-1.3
1759,Xavion Brown,JR,2022-23,G,Appalachian State,Sun Belt,32,669,13.6,.532,.568,5.0,12.3,8.7,21.0,2.6,2.0,24.4,15.1,186,100.1,96.2,0.5,1.3,1.8,-2.9,1.6,-1.3
1760,Dallan Coleman,SO,2022-23,G,Georgia Tech,ACC,33,1032,10.3,.508,.480,1.5,9.2,5.3,7.8,1.5,1.0,11.2,17.2,285,102.0,109.2,0.9,0.8,1.6,-1.3,0.0,-1.3
1761,Cameron Corhen,FR,2022-23,F,Florida State,ACC,32,763,14.4,.610,.568,8.0,9.8,8.9,4.5,1.1,1.5,14.9,17.2,251,114.8,116.4,1.4,0.1,1.5,-0.1,-1.2,-1.3
1762,Markise Davis,SR,2022-23,G,Arkansas State,Sun Belt,32,809,15.4,.538,.525,4.4,15.2,9.7,8.0,2.2,1.4,11.0,21.7,273,104.7,104.9,1.0,0.9,2.0,0.1,-1.4,-1.3
1763,Trevon Faulkner,SR,2022-23,G,Northern Kentucky,Horizon,35,859,13.3,.516,.483,2.4,11.7,6.8,7.3,2.6,0.5,10.4,19.9,261,105.8,101.6,1.1,1.3,2.4,-1.2,-0.1,-1.3
1764,KiAndre Gaddy,JR,2022-23,F,Tarleton State,WAC,28,328,19.7,.582,.607,12.7,13.4,13.0,11.9,2.5,8.6,19.2,20.2,126,107.5,96.8,0.5,0.6,1.2,-1.9,0.6,-1.3
1765,Benjamin Griscti,SO,2022-23,C,Incarnate Word,Southland,30,437,16.6,.581,.581,5.7,23.3,14.3,5.3,1.7,3.5,12.1,18.2,143,110.4,103.7,0.7,0.6,1.2,-0.3,-1.0,-1.3
1766,Cory Hightower,SR,2022-23,F,Winthrop,Big South,30,971,15.6,.568,.539,3.6,16.7,10.6,15.7,1.5,1.2,19.3,24.1,403,104.2,109.4,1.4,0.7,2.1,0.8,-2.1,-1.3
1767,Kinyon Hodges,JR,2022-23,G,Eastern Illinois,OVC,26,841,17.8,.564,.541,2.4,9.9,6.1,17.7,2.4,1.1,12.4,22.4,344,108.3,104.7,1.5,1.0,2.5,0.0,-1.3,-1.3
1768,Harvin Ibarguen,JR,2022-23,F,Northern Illinois,MAC,31,643,14.8,.740,.745,8.9,14.9,11.9,3.0,1.5,1.2,19.2,11.8,172,126.9,106.3,1.3,0.7,2.0,-1.4,0.1,-1.3
1769,Stephane Ingo,SR,2022-23,G,Marist,MAAC,32,532,18.9,.518,.489,17.3,14.8,16.0,6.3,1.6,7.6,12.7,13.5,154,118.2,100.0,1.0,0.9,1.9,-1.0,-0.3,-1.3
1770,Michael James,FR,2022-23,G,Louisville,ACC,32,993,11.4,.576,.528,2.7,10.0,6.4,7.6,1.0,1.4,18.9,18.2,300,103.7,117.3,1.0,0.0,1.0,-0.2,-1.1,-1.3
1771,Ty Johnson,SO,2022-23,G,UC Davis,Big West,31,877,16.7,.528,.469,4.1,14.7,9.4,19.1,3.7,0.5,21.4,30.0,438,96.9,97.1,0.7,1.7,2.4,-1.9,0.6,-1.3
1772,Will Johnston,SO,2022-23,G,Texas-Rio Grande Valley,WAC,31,992,14.8,.604,.548,1.2,6.3,3.8,21.0,0.5,0.2,17.1,21.3,434,114.7,111.6,2.3,0.5,2.8,1.8,-3.1,-1.3
1773,Jeremiah Kendall,JR,2022-23,F,Alcorn State,SWAC,29,638,23.8,.524,.490,17.9,18.9,18.4,6.1,2.0,2.2,12.0,27.6,321,110.1,103.0,1.6,0.9,2.4,1.8,-3.1,-1.3
1774,Marquise Kennedy,SR,2022-23,G,Loyola (IL),A-10,29,696,11.7,.531,.508,4.0,12.9,8.6,13.0,2.7,1.2,20.5,19.9,216,95.0,106.8,0.2,0.7,0.9,-1.7,0.4,-1.3
1775,Lukas Kisunas,SR,2022-23,F,Denver,Summit,32,768,19.9,.681,.677,9.9,17.1,13.8,11.6,0.5,2.5,21.2,20.2,320,118.2,109.5,2.0,0.6,2.6,-0.1,-1.3,-1.3
1776,Amani Lyles,FR,2022-23,F,Akron,MAC,28,128,21.0,.545,.513,16.7,7.3,12.0,6.5,3.7,6.0,13.3,24.3,60,113.7,95.4,0.3,0.3,0.6,-4.8,3.5,-1.3
1777,Lonnell Martin,SR,2022-23,G,Montana,Big Sky,31,889,9.2,.537,.514,1.2,9.9,5.6,10.9,1.1,0.5,13.9,14.0,205,105.8,110.9,0.8,0.5,1.4,-0.5,-0.8,-1.3
1778,Gyasi Powell,SO,2022-23,G,Jacksonville,A-Sun,29,882,14.0,.545,.524,3.6,12.0,8.1,14.7,1.3,0.3,13.7,19.0,271,107.2,105.1,1.3,1.0,2.3,-0.4,-0.9,-1.3
1779,Seikou Sisoho Jawara,JR,2022-23,G,San Diego,WCC,27,793,13.3,.568,.541,1.6,9.1,5.2,17.3,1.6,0.4,19.0,19.5,283,105.4,117.6,1.0,0.0,1.0,0.7,-2.0,-1.3
1780,Dana Tate,SR,2022-23,G,Norfolk State,MEAC,31,816,16.3,.579,.567,3.3,16.1,10.0,8.0,1.4,1.4,11.0,19.3,282,116.5,102.9,1.7,1.1,2.8,0.8,-2.1,-1.3
1781,Blondeau Tchoukuiegno,SO,2022-23,G,California Baptist,WAC,33,677,12.7,.494,.438,1.2,8.2,4.6,18.1,2.8,0.8,14.3,19.9,220,101.8,99.5,0.7,1.1,1.8,-3.1,1.8,-1.3
1782,Kaleb Thornton,SR,2022-23,G,Northern Illinois,MAC,30,870,13.6,.525,.502,2.3,8.4,5.4,33.5,3.3,0.2,27.6,20.0,327,97.3,105.8,0.6,0.9,1.5,-0.7,-0.6,-1.3
1783,John Ukomadu,JR,2022-23,F,Eastern Kentucky,A-Sun,37,446,19.5,.550,.546,10.7,20.1,15.3,6.1,2.5,3.9,16.7,21.3,178,105.4,97.9,0.6,0.8,1.5,-1.4,0.1,-1.3
1784,Dibaji Walker,SR,2022-23,F,Appalachian State,Sun Belt,29,472,15.9,.587,.560,4.9,17.2,11.2,3.8,1.4,2.6,13.6,19.6,159,109.0,96.3,0.7,0.9,1.7,-1.3,-0.1,-1.3
1785,Chris Bell,FR,2022-23,F,Syracuse,ACC,30,599,9.7,.528,.511,1.4,8.5,5.1,3.9,0.7,1.7,10.9,18.0,168,102.3,114.0,0.5,0.2,0.7,-0.5,-1.0,-1.4
1786,JC Butler,SR,2022-23,F,UC Irvine,Big West,35,426,11.1,.568,.566,3.9,9.5,6.8,6.7,1.3,0.0,13.0,16.3,124,108.4,101.5,0.5,0.6,1.2,-1.6,0.2,-1.4
1787,AJ Casey,FR,2022-23,F,Miami (FL),ACC,29,186,6.7,.413,.352,7.3,12.0,9.7,4.0,0.3,3.5,10.9,10.0,33,102.6,109.6,0.1,0.1,0.2,-2.0,0.6,-1.4
1788,Antrell Charlton,JR,2022-23,G,Fordham,A-10,33,1062,9.4,.488,.447,1.7,12.0,6.8,21.6,2.4,1.0,25.6,15.3,272,92.1,98.8,0.1,1.8,1.9,-2.8,1.4,-1.4
1789,Antavion Collum,JR,2022-23,F,Cal State Bakersfield,Big West,33,967,16.0,.499,.444,6.0,16.1,10.9,13.0,1.4,1.0,13.5,28.2,408,99.2,103.1,1.0,1.3,2.3,-0.1,-1.3,-1.4
1790,Kjell de Graaf,SR,2022-23,F,NJIT,AEC,30,534,15.3,.552,.527,3.8,12.4,8.1,7.8,1.4,2.9,8.0,17.3,169,114.3,109.1,1.0,0.4,1.4,-0.3,-1.1,-1.4
1791,Jacob Falko,SR,2022-23,G,Binghamton,AEC,31,1023,16.2,.548,.513,2.4,13.1,7.9,23.0,2.0,1.4,20.5,25.4,434,100.5,105.9,1.2,1.1,2.3,-0.1,-1.4,-1.4
1792,Caleb Fuller,SR,2022-23,G,Montana State,Big Sky,34,832,10.7,.567,.500,3.4,13.3,8.4,8.1,1.2,0.4,16.8,15.1,223,108.0,102.5,1.0,1.2,2.1,-1.7,0.3,-1.4
1793,Jonas Harper,SR,2022-23,G,Boston University,Patriot,32,980,12.7,.546,.527,1.2,6.7,3.8,9.9,2.6,0.6,14.2,19.2,304,103.9,103.2,1.1,1.3,2.4,-1.3,0.0,-1.4
1794,Sam Hastreiter,FR,2022-23,F,North Dakota State,Summit,29,396,12.3,.662,.653,6.3,14.4,10.5,4.0,0.4,0.0,15.8,12.3,103,123.1,110.4,0.7,0.3,1.0,0.4,-1.8,-1.4
1795,Bostyn Holt,SR,2022-23,F,Utah,Pac-12,24,233,7.1,.511,.473,2.9,14.7,9.1,9.5,1.5,1.3,25.8,13.7,48,88.9,96.7,0.0,0.5,0.4,-4.7,3.3,-1.4
1796,D'Avian Houston,JR,2022-23,G,Longwood,Big South,25,575,13.3,.547,.507,4.1,9.8,6.8,17.6,2.4,0.7,19.5,18.2,191,107.3,101.1,0.8,0.9,1.7,-2.0,0.6,-1.4
1797,Jailyn Ingram,SR,2022-23,F,Georgia,SEC,24,253,9.1,.459,.444,2.2,13.7,8.0,12.8,1.9,0.8,14.7,20.4,76,92.4,106.3,0.0,0.3,0.3,-1.6,0.3,-1.4
1798,Bryce Johnson,SO,2022-23,G,Chicago State,Ind,31,847,15.8,.589,.567,5.5,11.4,8.4,6.5,1.6,1.6,11.5,17.2,270,119.7,111.5,1.9,0.5,2.3,0.8,-2.2,-1.4
1799,Kenny Jones,SR,2022-23,G,Loyola (MD),Patriot,33,993,15.8,.577,.565,0.9,8.8,4.7,24.8,3.4,0.7,21.2,22.1,372,102.4,105.9,1.2,1.1,2.2,0.1,-1.5,-1.4
1800,RA Kpedi,SR,2022-23,F,Purdue-Fort Wayne,Horizon,32,874,16.4,.597,.604,14.8,19.3,17.0,3.3,1.0,1.4,14.2,12.0,251,125.5,101.4,1.9,1.3,3.2,0.0,-1.4,-1.4
1801,Tyrone Lyons,SR,2022-23,F,Southern,SWAC,32,729,14.3,.517,.498,4.7,16.1,10.3,9.5,2.3,2.6,14.0,21.6,268,98.6,98.0,0.5,1.3,1.8,-1.2,-0.2,-1.4
1802,Hunter-Jack Madden,JR,2022-23,G,Abilene Christian,WAC,30,576,11.3,.510,.452,1.6,16.0,8.2,15.9,2.1,0.2,16.1,17.6,180,102.2,102.0,0.5,0.8,1.4,-1.0,-0.3,-1.4
1803,Bryce McBride,SR,2022-23,G,Youngstown State,Horizon,34,941,14.4,.579,.486,1.6,6.9,4.3,20.7,2.1,0.4,16.4,14.3,303,123.4,107.0,2.2,0.9,3.1,-0.9,-0.5,-1.4
1804,Adam Miller,SO,2022-23,G,Louisiana State,SEC,33,1088,9.1,.486,.443,0.9,7.3,4.0,10.7,1.5,0.7,15.0,21.6,345,95.2,112.4,0.4,0.5,0.9,-0.6,-0.8,-1.4
1805,Blaze Nield,SR,2022-23,G,Utah Valley,WAC,37,588,11.0,.514,.432,2.0,7.0,4.8,19.1,2.3,0.5,19.8,15.1,170,104.0,98.8,0.6,1.0,1.6,-2.6,1.2,-1.4
1806,Mate Okros,SR,2022-23,F,Drexel,CAA,32,766,9.4,.545,.526,3.6,12.9,8.2,8.2,0.7,0.0,12.8,11.6,156,112.7,100.9,0.9,1.2,2.1,-1.2,-0.2,-1.4
1807,Joe Pleasant,JR,2022-23,F,Abilene Christian,WAC,27,658,15.5,.567,.528,8.7,15.0,11.6,7.5,1.4,1.8,13.3,17.5,230,114.2,102.9,1.3,0.9,2.2,0.1,-1.4,-1.4
1808,Anthony Selden,JR,2022-23,G,Gardner-Webb,Big South,31,849,15.3,.540,.527,6.0,13.3,9.6,7.2,1.5,4.2,16.9,24.3,326,99.2,98.0,0.7,1.6,2.3,-1.2,-0.1,-1.4
1809,Christian Shumate,SO,2022-23,G,McNeese State,Southland,34,1116,21.9,.574,.567,12.4,22.5,17.2,7.1,1.5,2.7,16.6,23.9,494,109.9,108.4,2.4,0.9,3.3,1.4,-2.8,-1.4
1810,Jamari Sibley,SO,2022-23,F,UTEP,CUSA,31,488,9.7,.456,.443,5.0,11.0,7.9,4.0,1.3,4.0,11.8,14.9,110,95.9,101.5,0.2,0.7,0.9,-1.7,0.4,-1.4
1811,Clark Slajchert,JR,2022-23,G,Pennsylvania,Ivy,27,783,16.2,.549,.507,3.0,8.6,6.0,12.3,2.1,0.0,12.8,25.1,335,108.2,108.0,1.5,0.7,2.2,-0.2,-1.2,-1.4
1812,Dischon Thomas,JR,2022-23,F,Montana,Big Sky,31,838,15.5,.563,.534,5.9,16.3,11.1,6.2,1.0,2.5,14.9,24.2,320,104.4,107.8,1.2,0.7,2.0,0.1,-1.6,-1.4
1813,Brett Thompson,JR,2022-23,G,Tennessee Tech,OVC,30,826,17.7,.587,.532,1.9,10.5,6.2,22.7,2.1,0.1,16.9,23.4,369,111.9,105.8,1.9,0.9,2.8,0.4,-1.8,-1.4
1814,Trey Wertz,SR,2022-23,G,Notre Dame,ACC,32,981,11.4,.497,.459,1.0,10.6,5.8,19.8,1.5,0.3,15.4,18.0,298,100.6,113.5,0.8,0.4,1.2,-0.7,-0.7,-1.4
1815,Brock Wisne,FR,2022-23,F,Northern Colorado,Big Sky,31,531,15.7,.643,.638,10.8,14.3,12.6,4.5,2.5,0.8,15.6,14.3,166,122.4,109.7,1.2,0.4,1.5,-1.8,0.3,-1.4
1816,Landon Wolf,FR,2022-23,G,Northern Iowa,MVC,32,767,10.9,.554,.531,1.4,6.6,4.0,4.2,1.5,0.9,8.5,16.2,209,108.6,107.3,1.0,0.7,1.7,-0.8,-0.6,-1.4
1817,Chris Ashby,SO,2022-23,G,Queens (NC),A-Sun,33,550,14.2,.618,.611,0.6,3.3,1.9,6.3,0.6,0.4,6.3,18.2,192,124.6,113.7,1.4,0.2,1.6,1.7,-3.2,-1.5
1818,Jamison Battle,JR,2022-23,F,Minnesota,Big Ten,27,961,9.4,.473,.457,1.0,11.3,6.3,11.0,1.0,1.2,12.3,22.8,296,89.5,111.4,-0.2,0.5,0.4,-0.4,-1.1,-1.5
1819,Jhamir Brickus,JR,2022-23,G,La Salle,A-10,33,1084,12.4,.591,.554,1.3,7.2,4.2,16.0,2.0,0.3,21.2,16.2,321,106.7,109.5,1.3,0.8,2.1,-1.2,-0.4,-1.5
1820,Nigel Burris,FR,2022-23,F,Idaho,Big Sky,32,787,16.5,.666,.632,4.7,21.0,13.0,3.7,1.1,1.5,14.2,16.9,256,120.8,107.4,1.8,0.7,2.5,0.3,-1.8,-1.5
1821,Tymu Chenery,JR,2022-23,G,Quinnipiac,MAAC,32,672,10.2,.509,.490,4.6,12.5,8.6,4.1,1.9,1.6,14.8,14.5,160,100.8,101.8,0.4,1.0,1.4,-1.9,0.4,-1.5
1822,Sean Conway,SR,2022-23,G,Virginia Military Institute,Southern,29,865,16.8,.549,.522,6.5,13.0,9.6,9.9,1.8,0.8,12.6,21.5,334,111.4,114.6,1.7,0.2,1.9,1.2,-2.7,-1.5
1823,Ryan Conwell,FR,2022-23,G,South Florida,AAC,32,588,9.9,.474,.428,2.1,9.7,5.8,18.0,2.7,0.4,19.7,17.9,174,96.3,104.8,0.3,0.7,0.9,-2.5,1.1,-1.5
1824,Aaron Cooley,SO,2022-23,G,Brown,Ivy,27,526,11.1,.484,.460,3.7,11.7,7.6,7.6,2.0,4.5,13.8,16.1,136,95.7,99.6,0.2,0.9,1.1,-2.7,1.2,-1.5
1825,Ryan Cornish,SO,2022-23,G,Dartmouth,Ivy,26,730,15.0,.525,.479,2.1,13.5,7.8,19.0,2.5,0.9,18.3,26.0,319,97.2,101.6,0.5,1.1,1.6,-1.0,-0.5,-1.5
1826,Chris Doherty,SR,2022-23,F,Northeastern,CAA,24,582,18.4,.577,.544,9.6,18.0,13.8,21.5,0.9,2.9,19.6,20.2,225,110.3,107.0,1.1,0.6,1.7,-0.8,-0.7,-1.5
1827,Sean Durugordon,SO,2022-23,F,Austin Peay,A-Sun,27,765,17.7,.490,.453,9.6,16.6,12.9,7.2,1.5,1.5,8.6,25.5,322,104.8,110.0,1.2,0.5,1.7,1.4,-2.9,-1.5
1828,Brandon Huntley-Hatfield,SO,2022-23,F,Louisville,ACC,24,615,12.0,.537,.492,7.6,18.0,12.8,5.3,1.5,3.3,23.5,16.7,164,94.9,112.4,0.2,0.3,0.5,-1.5,0.0,-1.5
1829,Abe Johnson,JR,2022-23,F,Army,Patriot,32,407,17.7,.537,.583,15.4,25.5,20.7,5.0,1.0,5.6,12.1,14.8,124,114.7,99.3,0.7,0.7,1.4,-1.3,-0.3,-1.5
1830,Bryce Johnson,JR,2022-23,F,Sacred Heart,NEC,33,901,18.3,.551,.517,7.1,26.6,16.7,13.4,2.1,1.2,17.5,20.0,341,106.4,97.1,1.3,1.7,3.0,-0.6,-0.9,-1.5
1831,Liam McChesney,JR,2022-23,F,Illinois State,MVC,28,546,14.2,.576,.561,6.7,13.9,10.4,9.3,1.0,5.6,19.4,19.3,174,103.6,106.9,0.6,0.5,1.1,-1.4,-0.1,-1.5
1832,Matthew Mims,JR,2022-23,G,South Dakota State,Summit,32,1026,9.5,.536,.512,1.7,6.9,4.4,7.2,1.3,0.0,9.9,13.6,246,108.1,107.9,1.1,0.9,2.0,-1.2,-0.3,-1.5
1833,Andrew Morgan,SO,2022-23,F,North Dakota State,Summit,32,693,20.0,.590,.593,9.3,18.9,14.2,11.9,1.0,1.5,19.7,26.3,332,105.4,106.6,1.2,0.7,1.9,-0.4,-1.1,-1.5
1834,Jordan Nesbitt,SO,2022-23,G,Hampton,CAA,32,1072,14.7,.455,.400,4.1,17.6,10.4,22.1,2.1,2.3,15.1,28.6,488,92.7,108.9,0.2,0.8,1.1,-0.2,-1.2,-1.5
1835,Austin Patterson,SO,2022-23,G,Sacramento State,Big Sky,32,1022,10.0,.542,.522,3.6,11.0,7.3,7.7,1.7,0.3,16.4,13.9,225,105.3,107.7,0.9,0.9,1.8,-1.1,-0.4,-1.5
1836,Jack Perry,SR,2022-23,G,Portland,WCC,32,555,5.6,.532,.484,0.7,7.4,4.2,10.9,1.7,0.0,26.2,8.7,86,96.5,114.4,0.1,0.2,0.3,-2.1,0.6,-1.5
1837,Dan Petcash,SR,2022-23,G,Binghamton,AEC,30,955,13.5,.627,.599,2.9,12.5,7.8,8.5,1.3,0.7,16.6,15.4,273,114.7,108.0,1.6,0.8,2.4,-0.7,-0.8,-1.5
1838,A.J. Plitzuweit,SR,2022-23,G,South Dakota,Summit,29,801,16.0,.606,.547,0.9,8.8,4.9,19.8,1.3,0.4,15.7,22.0,328,115.1,114.0,2.0,0.2,2.2,0.6,-2.1,-1.5
1839,Jacob Polakovich,SR,2022-23,F,Southern Indiana,OVC,31,934,22.5,.554,.557,17.4,30.0,23.5,8.3,0.9,1.0,13.6,20.6,409,116.6,102.6,2.4,1.3,3.7,1.7,-3.2,-1.5
1840,Tyler Saint-Furcy,SR,2022-23,G,Marist,MAAC,31,342,13.1,.574,.551,6.1,15.1,10.7,11.1,3.0,0.7,14.7,9.7,70,121.0,100.2,0.5,0.5,1.1,-3.4,1.8,-1.5
1841,Ethan Taylor,SO,2022-23,G,Air Force,MWC,31,933,10.2,.521,.510,1.9,12.0,7.1,20.6,1.9,0.8,22.1,16.6,244,96.4,107.2,0.4,0.9,1.3,-1.2,-0.2,-1.5
